employee_id,studio,job_level,tech_role,project_type,genre,platform,development_phase,team_size,budget_million,timeline_months,completion_percentage,sprint_velocity_avg,technical_debt_ratio,code_quality_score,bug_count_total,critical_bugs,qa_coverage_percentage,team_satisfaction,crunch_impact_score,start_date,target_release
143,Ubisoft Montreal,Mid,Programming,Mobile Game,Action,Xbox,Production,27,14.8,20,27.4,30.9,0.235,4.57,296,8,76.2,7.3,7.0,2023-02-11,2025-01-01
144,Ubisoft Montreal,Mid,Production,Live Service,Adventure,VR Headsets,Alpha,148,56.57,22,74.0,51.3,0.144,2.68,1496,43,96.9,4.7,5.2,2024-01-17,2025-10-08
145,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Action,Xbox,Pre-production,159,63.38,46,45.6,38.2,0.114,2.68,1558,38,85.4,3.7,3.6,2025-08-19,2029-03-31
146,Ubisoft Montreal,Junior,Art & Animation,VR Experience,Adventure,Xbox,Live Operations,63,16.99,32,77.5,46.4,0.094,4.3,575,16,100.0,6.6,3.9,2025-06-18,2028-06-02
147,Ubisoft Montreal,Junior,Design,Live Service,Adventure,PlayStation,Live Operations,81,42.5,48,46.3,25.4,0.346,4.28,773,21,64.8,7.8,3.0,2024-06-09,2028-02-19
148,Ubisoft Montreal,Mid,Design,Live Service,RPG,Mobile,Beta,110,51.85,34,49.6,56.9,0.4,1.75,1088,30,60.5,6.7,5.9,2022-10-10,2025-04-27
149,Ubisoft Montreal,Senior,Art & Animation,Mobile Game,Action,Nintendo Switch,Alpha,11,6.27,18,56.4,34.1,0.269,3.11,118,6,95.5,4.4,4.1,2022-10-13,2024-04-05
150,Ubisoft Montreal,Junior,Art & Animation,AAA Game,Fighting,Xbox,Pre-production,185,97.73,55,37.6,55.9,0.579,2.6,1888,51,68.1,4.5,2.3,2023-04-07,2026-11-17
151,Ubisoft Montreal,Mid,Programming,Live Service,Adventure,VR Headsets,Beta,127,63.74,56,86.1,40.6,0.207,2.72,1273,37,86.9,6.2,2.6,2024-09-01,2030-03-04
152,Ubisoft Montreal,Senior,Programming,AR Application,Strategy,PC,Pre-production,63,13.32,23,83.5,31.5,0.14,5.0,633,13,77.9,2.3,4.0,2023-01-23,2024-08-15
153,Ubisoft Montreal,Junior,QA,Live Service,Adventure,VR Headsets,Beta,56,60.19,36,88.3,26.8,0.256,2.37,570,18,89.0,4.7,3.2,2024-11-23,2027-08-10
154,Ubisoft Montreal,Mid,Design,AAA Game,Adventure,Web Browser,Pre-production,200,80.55,58,39.5,50.1,0.078,5.0,2129,77,48.0,1.9,4.3,2023-09-11,2028-07-16
155,Ubisoft Montreal,Mid,QA,AAA Game,Adventure,PC,Pre-production,172,55.48,48,60.8,61.1,0.111,3.62,1732,52,80.3,7.3,4.2,2025-04-06,2030-06-09
156,Ubisoft Montreal,Junior,Programming,Live Service,Adventure,PC,Production,113,74.03,40,55.7,11.9,0.059,2.93,1125,27,73.7,4.1,4.0,2025-02-13,2028-07-27
157,Ubisoft Montreal,Lead,Art & Animation,AAA Game,Adventure,PlayStation,Alpha,210,57.72,43,55.5,42.0,0.117,4.46,2094,68,86.3,3.7,4.6,2025-01-04,2028-08-16
158,Ubisoft Montreal,Mid,Programming,AAA Game,Action,Mobile,Beta,200,71.28,51,36.2,44.5,0.264,3.77,1971,64,58.1,5.7,3.3,2023-10-15,2027-08-25
159,Ubisoft Montreal,Lead,Art & Animation,Mobile Game,Racing,Mobile,Beta,20,13.45,18,62.1,42.2,0.102,3.33,190,8,64.3,7.1,4.0,2023-03-05,2024-08-26
160,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Adventure,Nintendo Switch,Gold Master,162,70.08,63,36.6,33.7,0.251,3.05,1604,39,73.5,5.3,2.1,2023-05-29,2030-02-21
161,Ubisoft Montreal,Mid,Programming,Mobile Game,Strategy,Xbox,Production,20,11.45,23,63.7,48.6,0.154,4.2,219,8,88.4,6.3,3.2,2023-02-06,2024-07-30
162,Ubisoft Montreal,Mid,Programming,AAA Game,Sports,Xbox,Production,231,81.57,45,72.5,31.4,0.086,4.95,2346,70,79.1,6.0,2.3,2023-06-03,2026-02-17
163,Ubisoft Montreal,Senior,Design,AAA Game,Strategy,PC,Production,192,62.98,63,45.1,39.6,0.197,4.57,1975,57,62.7,5.5,3.8,2024-02-09,2027-10-21
164,Ubisoft Montreal,Senior,Design,Mobile Game,Action,PC,Gold Master,28,8.37,21,37.5,28.5,0.613,3.46,277,4,75.0,4.6,4.1,2023-03-12,2025-03-01
165,Ubisoft Montreal,Junior,Programming,AAA Game,RPG,Nintendo Switch,Production,196,91.78,55,50.1,43.7,0.021,4.5,1964,67,95.9,10.0,2.4,2023-11-24,2027-07-06
166,Ubisoft Montreal,Senior,Art & Animation,Mobile Game,Simulation,Mobile,Live Operations,25,3.58,17,41.6,44.7,0.215,4.85,243,9,65.1,8.1,2.9,2025-06-29,2026-07-24
167,Ubisoft Montreal,Mid,Art & Animation,Live Service,Strategy,Xbox,Gold Master,123,39.1,43,64.0,58.4,0.153,5.0,1200,38,72.7,6.5,5.3,2025-05-15,2029-05-24
168,Ubisoft Montreal,Mid,Programming,AAA Game,Action,Xbox,Pre-production,169,95.82,35,49.4,41.3,0.405,2.56,1721,63,61.6,5.0,4.0,2024-02-26,2026-10-13
169,Ubisoft Montreal,Junior,Production,Live Service,Racing,PlayStation,Production,123,34.87,21,74.3,27.6,0.355,4.35,1194,38,44.0,9.1,3.4,2022-11-17,2024-05-10
170,Ubisoft Montreal,Mid,Art & Animation,Mobile Game,Simulation,PlayStation,Pre-production,30,9.15,22,58.0,32.6,0.623,2.57,322,14,94.5,2.7,3.7,2023-03-22,2025-03-11
171,Ubisoft Montreal,Senior,Art & Animation,Game Engine,Adventure,PlayStation,Beta,48,9.97,22,71.0,40.9,0.437,1.55,501,17,88.0,7.0,5.2,2025-05-27,2027-07-16
172,Ubisoft Montreal,Junior,Programming,Live Service,Adventure,Mobile,Gold Master,82,64.7,40,40.4,29.3,0.246,5.0,800,39,100.0,7.7,3.6,2024-02-19,2027-03-05
173,Ubisoft Montreal,Senior,Programming,DLC Content,Action,PC,Beta,48,14.29,18,34.4,28.8,0.01,3.55,475,15,87.5,5.4,4.2,2023-07-26,2025-04-16
174,Ubisoft Montreal,Lead,Programming,VR Experience,Strategy,VR Headsets,Alpha,53,28.64,23,35.9,49.5,0.582,5.0,559,26,100.0,2.7,2.9,2024-09-27,2027-02-14
175,Ubisoft Montreal,Senior,QA,Live Service,Horror,Xbox,Beta,115,58.4,38,41.7,44.1,0.1,4.13,1116,40,100.0,7.1,2.9,2024-08-28,2028-05-09
176,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Racing,PlayStation,Production,177,78.85,36,58.6,40.6,0.321,4.32,1765,50,80.4,8.2,3.7,2022-11-10,2025-08-26
177,Ubisoft Montreal,Mid,Design,AAA Game,Simulation,PC,Production,168,96.95,51,100.0,37.1,0.273,5.0,1668,59,100.0,5.7,3.8,2024-07-08,2030-04-08
178,Ubisoft Montreal,Senior,Programming,AAA Game,RPG,Xbox,Production,188,74.7,53,65.5,52.1,0.081,4.62,1938,73,83.2,10.0,2.9,2024-08-25,2028-09-03
179,Ubisoft Montreal,Lead,Design,Mobile Game,Adventure,Xbox,Beta,38,10.05,15,47.3,30.3,0.042,2.26,387,12,67.3,6.6,5.5,2024-03-24,2025-02-17
180,Ubisoft Montreal,Junior,Production,Mobile Game,Racing,VR Headsets,Pre-production,33,10.37,16,80.6,20.0,0.01,4.7,287,10,80.9,9.5,7.0,2023-10-26,2024-12-19
181,Ubisoft Montreal,Junior,Programming,Live Service,Fighting,Xbox,Pre-production,160,53.68,50,30.2,29.7,0.15,4.79,1557,41,73.0,6.5,5.3,2024-03-15,2027-12-25
182,Ubisoft Montreal,Senior,Art & Animation,Live Service,Simulation,Web Browser,Production,135,68.7,33,44.5,33.1,0.041,4.5,1335,27,87.1,5.8,3.9,2024-04-27,2027-03-13
183,Ubisoft Montreal,Junior,Art & Animation,AAA Game,Horror,PC,Beta,206,80.56,56,61.5,40.0,0.075,4.24,1956,59,76.2,6.5,2.2,2025-07-15,2028-10-27
184,Ubisoft Montreal,Lead,QA,Live Service,Fighting,Web Browser,Production,120,34.04,31,100.0,52.0,0.617,5.0,1247,43,81.7,4.8,4.9,2024-11-02,2027-04-21
185,Ubisoft Montreal,Mid,Programming,Live Service,Strategy,Mobile,Alpha,145,38.33,33,96.1,46.5,0.142,3.73,1542,50,88.3,7.6,3.4,2024-06-03,2025-10-26
186,Ubisoft Montreal,Mid,Programming,AAA Game,Action,Mobile,Pre-production,144,55.11,31,55.6,43.7,0.448,5.0,1434,58,61.1,7.3,3.5,2025-05-29,2027-11-15
187,Ubisoft Montreal,Mid,Design,Live Service,Adventure,PC,Pre-production,114,34.5,39,49.9,33.6,0.024,2.0,1146,37,78.6,7.0,3.6,2023-04-06,2025-10-22
188,Ubisoft Montreal,Senior,Art & Animation,Live Service,Action,Nintendo Switch,Gold Master,122,47.1,56,37.2,43.9,0.01,3.0,1245,35,100.0,6.7,3.2,2023-02-22,2027-12-28
189,Ubisoft Montreal,Senior,Programming,Game Engine,Fighting,PlayStation,Pre-production,52,0.72,19,43.9,29.6,0.087,5.0,517,10,92.1,3.6,5.1,2024-06-29,2026-01-20
190,Ubisoft Montreal,Senior,QA,Mobile Game,Action,PlayStation,Alpha,21,7.96,10,59.3,24.8,0.134,4.85,206,6,90.0,8.7,4.5,2024-10-03,2025-06-30
191,Ubisoft Montreal,Junior,QA,Mobile Game,Strategy,Nintendo Switch,Beta,18,7.48,24,52.7,35.0,0.396,3.81,172,2,87.5,5.3,4.8,2024-03-06,2025-12-26
192,Ubisoft Montreal,Lead,Art & Animation,Mobile Game,Racing,PC,Production,28,12.18,18,66.3,43.2,0.028,2.9,259,12,94.4,9.6,6.6,2025-08-14,2026-09-08
193,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Action,Xbox,Pre-production,203,104.84,41,36.8,41.6,0.192,4.32,2025,77,95.5,4.9,4.3,2023-10-24,2026-12-07
194,Ubisoft Montreal,Junior,Art & Animation,Live Service,Simulation,PC,Gold Master,129,32.47,40,78.3,25.4,0.702,3.84,1254,36,82.8,5.7,3.0,2025-03-16,2028-12-25
195,Ubisoft Montreal,Mid,Art & Animation,Live Service,Sports,VR Headsets,Beta,103,61.45,33,66.0,33.4,0.061,2.69,1081,33,97.6,3.6,3.4,2023-05-06,2025-08-23
196,Ubisoft Montreal,Lead,Programming,AAA Game,Fighting,Xbox,Production,222,79.57,58,81.4,24.4,0.265,4.55,2184,74,76.0,6.1,4.2,2023-08-12,2028-08-15
197,Ubisoft Montreal,Lead,QA,AAA Game,Simulation,Mobile,Alpha,239,70.63,25,38.9,48.6,0.43,2.9,2388,72,71.2,5.5,3.5,2024-07-02,2026-02-22
198,Ubisoft Montreal,Mid,Design,AAA Game,Simulation,PlayStation,Beta,214,101.51,53,43.1,51.0,0.541,2.76,2128,61,96.2,6.2,2.7,2025-08-11,2030-04-17
199,Ubisoft Montreal,Mid,Programming,VR Experience,Sports,Nintendo Switch,Production,76,24.07,20,78.8,14.7,0.094,4.22,770,23,90.4,6.4,3.9,2025-09-10,2026-08-06
200,Ubisoft Montreal,Mid,QA,Live Service,Racing,PC,Production,148,31.06,23,24.3,32.2,0.447,2.99,1459,37,100.0,7.4,3.1,2025-05-04,2026-12-25
201,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Racing,PC,Pre-production,193,94.25,36,26.7,41.4,0.288,5.0,1941,60,75.2,5.0,5.0,2023-12-05,2027-05-18
202,Ubisoft Montreal,Lead,Programming,DLC Content,Racing,PC,Gold Master,100,8.75,22,70.4,24.0,0.239,3.07,1011,31,94.1,6.7,5.0,2025-05-01,2026-07-25
203,Ubisoft Montreal,Mid,Programming,Live Service,RPG,Xbox,Alpha,109,48.62,32,42.2,39.3,0.061,4.49,1074,25,83.7,4.0,3.4,2023-05-29,2025-12-14
204,Ubisoft Montreal,Junior,QA,AAA Game,Adventure,PC,Beta,279,89.99,44,35.1,45.8,0.154,4.05,2785,80,79.1,6.4,2.8,2024-01-19,2026-05-08
205,Ubisoft Montreal,Mid,Art & Animation,Live Service,Simulation,PC,Pre-production,138,54.26,41,38.0,40.4,0.201,3.08,1356,44,60.9,6.3,2.9,2024-12-08,2028-11-17
206,Ubisoft Montreal,Mid,Programming,Live Service,Adventure,Mobile,Alpha,128,55.22,41,57.6,35.3,0.159,2.23,1280,34,97.9,8.3,4.0,2025-01-24,2028-01-09
207,Ubisoft Montreal,Junior,Art & Animation,AAA Game,Fighting,Mobile,Pre-production,248,71.95,52,59.2,42.2,0.077,3.48,2430,72,85.9,3.9,4.0,2025-01-16,2030-09-17
208,Ubisoft Montreal,Mid,Design,Mobile Game,Simulation,Nintendo Switch,Beta,34,11.78,15,36.4,48.3,0.059,3.88,325,11,76.9,5.1,5.4,2023-12-21,2025-03-15
209,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Simulation,PC,Beta,189,88.15,44,91.8,33.1,0.27,3.3,1858,57,69.8,4.7,4.2,2022-11-11,2026-02-23
210,Ubisoft Montreal,Mid,Programming,Live Service,Adventure,Mobile,Beta,126,42.69,38,55.7,28.9,0.392,3.56,1292,47,84.9,3.6,3.2,2023-08-20,2027-06-30
211,Ubisoft Montreal,Senior,Programming,AAA Game,Fighting,Nintendo Switch,Pre-production,236,63.14,33,51.5,38.0,0.284,1.15,2323,73,76.6,8.3,4.1,2023-03-11,2025-02-28
212,Ubisoft Montreal,Mid,Programming,AAA Game,Adventure,Web Browser,Pre-production,203,66.6,58,60.5,33.4,0.167,4.77,1980,69,83.9,6.7,1.7,2025-03-05,2029-10-10
213,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Adventure,Mobile,Beta,213,88.78,34,40.4,44.1,0.2,4.19,2078,62,91.1,7.6,4.2,2025-06-03,2028-01-19
214,Ubisoft Montreal,Lead,Design,AAA Game,Sports,Mobile,Production,259,58.66,54,46.5,33.9,0.315,3.45,2700,94,100.0,7.0,3.4,2025-04-16,2028-03-31
215,Ubisoft Montreal,Mid,Programming,DLC Content,Adventure,Xbox,Pre-production,68,13.21,26,78.2,24.7,0.024,5.0,680,22,78.6,6.2,4.2,2022-10-27,2025-03-15
216,Ubisoft Montreal,Mid,Programming,DLC Content,Puzzle,PlayStation,Production,48,30.13,24,54.3,30.7,0.038,4.01,452,16,85.1,4.8,4.9,2025-02-18,2027-01-09
217,Ubisoft Montreal,Senior,Production,AAA Game,Adventure,Mobile,Production,204,82.32,52,57.3,50.2,0.346,4.97,2055,58,75.7,9.5,2.2,2025-06-09,2028-09-21
218,Ubisoft Montreal,Mid,QA,AAA Game,Strategy,Mobile,Live Operations,196,81.58,37,53.6,48.6,0.216,5.0,1912,58,70.8,6.8,2.7,2023-08-08,2027-04-19
219,Ubisoft Montreal,Mid,Programming,AAA Game,Action,PC,Pre-production,173,90.8,53,20.5,37.9,0.074,4.16,1687,51,100.0,4.1,3.2,2023-02-06,2027-07-15
220,Ubisoft Montreal,Junior,Design,Mobile Game,Action,PC,Production,32,2.63,22,46.7,30.4,0.147,2.89,340,7,100.0,7.1,4.7,2023-03-14,2025-06-01
221,Ubisoft Montreal,Junior,Art & Animation,DLC Content,Adventure,VR Headsets,Beta,52,6.91,30,44.8,26.5,0.333,3.92,541,16,94.8,5.1,3.4,2024-04-21,2026-05-11
222,Ubisoft Montreal,Junior,Art & Animation,DLC Content,RPG,PC,Production,33,12.65,18,34.6,29.5,0.023,3.62,333,7,83.6,5.4,3.8,2023-08-23,2025-06-13
223,Ubisoft Montreal,Senior,Programming,AAA Game,RPG,PC,Gold Master,139,75.26,42,51.7,43.2,0.148,4.91,1366,48,70.1,9.9,3.3,2022-09-17,2025-11-30
224,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Racing,PC,Beta,179,90.13,45,13.3,28.3,0.154,4.55,1793,50,100.0,6.5,4.6,2025-06-18,2030-07-22
225,Ubisoft Montreal,Mid,Art & Animation,DLC Content,Simulation,Nintendo Switch,Pre-production,97,11.13,24,76.2,15.4,0.06,2.99,978,24,58.8,7.8,3.3,2024-12-20,2026-08-12
226,Ubisoft Montreal,Mid,Production,Live Service,Puzzle,PlayStation,Pre-production,112,32.83,50,72.7,13.0,0.133,3.72,1152,33,55.4,3.7,4.2,2023-09-21,2028-09-24
227,Ubisoft Montreal,Mid,Programming,DLC Content,Horror,Mobile,Live Operations,43,3.82,23,39.0,47.2,0.111,4.42,411,17,80.6,3.6,3.2,2023-09-15,2026-02-01
228,Ubisoft Montreal,Senior,Programming,AAA Game,Adventure,PC,Pre-production,194,63.35,56,71.2,42.7,0.14,4.0,1898,67,60.1,4.2,1.3,2024-11-09,2029-07-16
229,Ubisoft Montreal,Mid,Art & Animation,DLC Content,Action,PC,Alpha,57,26.41,29,36.3,30.9,0.128,4.49,551,12,86.5,6.7,5.0,2023-10-03,2025-12-21
230,Ubisoft Montreal,Junior,Programming,Mobile Game,RPG,PlayStation,Pre-production,27,13.13,20,27.6,24.6,0.113,3.44,264,5,63.3,4.3,5.2,2025-03-24,2027-01-13
231,Ubisoft Montreal,Lead,Programming,Game Engine,Strategy,PC,Pre-production,55,18.04,18,49.7,16.1,0.15,4.37,528,18,90.4,7.3,5.3,2023-01-27,2024-02-21
232,Ubisoft Montreal,Mid,Design,AAA Game,Action,PC,Production,172,81.6,45,44.6,26.6,0.263,3.21,1749,58,82.7,2.2,2.4,2024-07-25,2028-11-01
233,Ubisoft Montreal,Mid,Design,Game Engine,Adventure,Xbox,Pre-production,57,34.49,28,59.0,42.1,0.29,4.46,566,17,90.8,4.8,3.9,2023-03-23,2025-11-07
234,Ubisoft Montreal,Mid,Art & Animation,Mobile Game,Fighting,Web Browser,Alpha,33,11.62,25,78.3,29.6,0.166,3.97,355,14,95.5,5.7,5.9,2023-10-08,2025-06-29
235,Ubisoft Montreal,Senior,QA,Live Service,Strategy,PC,Beta,121,54.83,34,44.5,20.9,0.258,4.06,1196,30,57.3,4.7,3.7,2023-10-23,2026-10-07
236,Ubisoft Montreal,Junior,Design,AAA Game,RPG,Xbox,Live Operations,216,118.77,54,54.1,54.5,0.032,2.6,2206,64,56.8,5.9,3.3,2025-08-25,2031-08-24
237,Ubisoft Montreal,Mid,Design,AAA Game,Strategy,Nintendo Switch,Production,208,85.23,67,52.1,53.3,0.62,2.99,2005,70,78.9,2.3,1.3,2023-05-27,2030-01-20
238,Ubisoft Montreal,Senior,Programming,Live Service,Sports,Mobile,Production,102,55.98,41,64.4,38.9,0.248,2.71,1059,29,87.8,8.2,2.7,2024-03-01,2027-10-12
239,Ubisoft Montreal,Mid,Design,AAA Game,Action,PlayStation,Pre-production,195,92.76,23,71.4,38.2,0.247,2.23,1908,56,75.1,7.6,3.8,2022-12-01,2025-02-18
240,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Sports,PlayStation,Live Operations,221,82.3,42,46.4,28.9,0.093,4.12,2274,77,78.1,8.4,5.6,2023-09-10,2027-06-21
241,Ubisoft Montreal,Mid,QA,VR Experience,Adventure,PC,Alpha,57,13.66,30,41.9,35.7,0.105,5.0,526,18,61.4,4.4,3.3,2024-05-01,2027-03-17
242,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Action,Mobile,Pre-production,241,38.81,50,45.1,23.8,0.105,1.86,2433,76,67.2,7.5,1.9,2023-03-02,2026-11-11
243,Ubisoft Montreal,Mid,Programming,Live Service,Adventure,Xbox,Live Operations,95,35.96,20,96.7,25.4,0.176,4.06,941,31,89.1,10.0,2.5,2025-06-17,2027-06-07
244,Ubisoft Montreal,Mid,Programming,Live Service,Adventure,PC,Alpha,101,45.0,43,43.8,37.7,0.412,4.42,1005,24,73.9,8.0,4.2,2024-09-20,2027-07-07
245,Ubisoft Montreal,Senior,QA,Live Service,Strategy,PC,Pre-production,131,62.6,42,70.4,37.3,0.09,4.36,1323,37,70.2,4.5,3.7,2024-12-04,2028-06-16
246,Ubisoft Montreal,Senior,Design,AAA Game,Strategy,Nintendo Switch,Production,156,74.76,49,23.4,33.5,0.307,2.19,1620,56,64.7,5.3,3.9,2025-05-05,2029-03-15
247,Ubisoft Montreal,Mid,Design,Live Service,Strategy,PlayStation,Production,119,50.41,39,58.9,34.7,0.219,2.6,1160,30,68.0,6.5,5.0,2023-10-05,2026-12-18
248,Ubisoft Montreal,Junior,Art & Animation,Live Service,Strategy,Nintendo Switch,Gold Master,128,42.64,9,29.5,33.1,0.032,4.39,1290,43,68.0,3.5,4.4,2024-04-25,2025-02-19
249,Ubisoft Montreal,Mid,QA,Live Service,Action,PC,Production,117,53.53,24,75.3,29.4,0.035,4.5,1209,33,81.9,7.0,4.8,2023-11-12,2025-09-02
250,Ubisoft Montreal,Mid,Design,Live Service,Action,PC,Live Operations,118,55.1,38,67.2,31.3,0.24,3.08,1184,45,83.9,6.6,4.3,2025-07-15,2028-12-26
251,Ubisoft Montreal,Mid,Programming,AAA Game,Simulation,PC,Pre-production,231,90.49,36,38.2,44.9,0.109,4.18,2289,74,75.9,4.3,3.3,2025-09-13,2028-05-30
252,Ubisoft Montreal,Lead,Art & Animation,Game Engine,RPG,PC,Pre-production,65,28.23,26,59.4,38.5,0.554,3.55,656,26,99.5,3.2,3.5,2022-11-25,2025-02-12
253,Ubisoft Montreal,Mid,Art & Animation,Game Engine,Simulation,Mobile,Alpha,35,17.81,27,71.4,35.1,0.074,4.59,315,12,60.0,9.0,4.1,2023-04-25,2026-03-10
254,Ubisoft Montreal,Mid,Art & Animation,Live Service,Racing,PC,Gold Master,96,69.82,43,56.3,47.2,0.147,5.0,938,34,67.0,5.3,3.7,2023-09-23,2027-10-02
255,Ubisoft Montreal,Mid,Design,AAA Game,Racing,Xbox,Alpha,203,114.16,45,51.9,35.4,0.388,5.0,2047,75,68.2,4.7,3.5,2023-01-16,2025-12-31
256,Ubisoft Montreal,Lead,Programming,Live Service,Adventure,PC,Alpha,118,49.6,33,56.0,36.7,0.422,4.94,1217,35,86.8,5.3,4.3,2024-06-30,2026-11-17
257,Ubisoft Montreal,Mid,QA,AAA Game,Action,PlayStation,Gold Master,167,71.48,61,35.6,37.3,0.221,3.33,1639,53,82.9,9.4,2.6,2025-05-31,2030-10-02
258,Ubisoft Montreal,Mid,QA,Mobile Game,Adventure,VR Headsets,Alpha,33,12.43,21,66.6,31.6,0.222,4.05,325,7,85.9,4.5,2.8,2025-03-29,2027-03-19
259,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Action,Xbox,Live Operations,141,84.52,51,60.6,38.7,0.119,5.0,1402,45,54.4,3.2,4.6,2024-10-03,2029-09-07
260,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Puzzle,Mobile,Gold Master,191,96.59,50,64.0,50.2,0.429,2.13,1906,47,71.5,5.0,3.1,2025-02-10,2027-05-01
261,Ubisoft Montreal,Lead,Programming,Live Service,Simulation,Xbox,Pre-production,136,65.37,35,30.9,25.9,0.212,2.23,1327,44,98.3,8.8,3.2,2022-11-12,2025-08-28
262,Ubisoft Montreal,Mid,Design,Mobile Game,Racing,Mobile,Pre-production,41,7.69,17,94.8,33.7,0.217,3.27,366,7,100.0,6.0,4.9,2025-08-08,2026-12-01
263,Ubisoft Montreal,Mid,Art & Animation,AAA Game,Fighting,PlayStation,Live Operations,165,52.43,56,63.3,45.8,0.293,2.41,1648,46,84.1,7.8,3.1,2023-07-04,2027-11-10
264,Ubisoft Montreal,Senior,Programming,DLC Content,Sports,PC,Production,68,20.43,18,100.0,27.0,0.038,4.64,658,18,87.4,8.0,4.2,2024-08-14,2026-04-06
265,Ubisoft Montreal,Mid,Production,AAA Game,Action,Xbox,Pre-production,166,81.61,43,39.8,23.3,0.01,3.06,1624,48,84.5,8.6,2.6,2023-01-27,2026-09-08
266,Ubisoft Montreal,Mid,Production,AAA Game,Action,PlayStation,Live Operations,184,87.76,50,87.5,31.8,0.204,3.59,1748,42,80.1,8.9,3.0,2025-08-23,2030-05-29
267,Ubisoft Montreal,Mid,Production,DLC Content,Action,Mobile,Beta,88,14.79,20,58.2,44.9,0.45,3.97,893,23,89.7,8.3,2.5,2025-09-10,2027-09-30
268,Ubisoft Montreal,Junior,Programming,DLC Content,Action,Xbox,Alpha,72,35.25,15,61.8,23.3,0.315,3.08,696,23,67.8,6.2,5.4,2022-09-25,2024-01-18
269,Ubisoft Montreal,Senior,Programming,AAA Game,Fighting,Mobile,Gold Master,196,91.88,32,64.3,25.6,0.017,3.49,1930,57,78.1,9.9,5.3,2024-02-18,2027-04-03
270,Ubisoft Montreal,Lead,Art & Animation,Live Service,Simulation,Mobile,Pre-production,141,48.23,35,63.0,27.1,0.341,4.43,1408,41,55.3,5.6,3.9,2024-10-06,2027-07-23
271,Ubisoft Montreal,Junior,Programming,Mobile Game,Adventure,PlayStation,Alpha,46,9.4,22,50.5,18.7,0.144,3.08,464,18,91.8,10.0,3.4,2024-12-08,2026-03-03
272,Ubisoft Montreal,Mid,Programming,Live Service,Strategy,Mobile,Beta,135,21.86,41,85.0,38.4,0.439,2.42,1388,46,74.3,4.1,5.9,2023-02-12,2028-05-16
273,Ubisoft Montreal,Lead,Production,AAA Game,Adventure,Xbox,Production,210,75.33,46,63.5,48.7,0.046,5.0,2000,60,67.6,6.2,3.0,2022-11-06,2026-03-20
274,Ubisoft Montreal,Senior,Design,AAA Game,Action,Xbox,Production,192,81.57,44,57.2,42.1,0.368,3.16,1886,52,88.2,9.2,3.2,2022-11-25,2026-06-07
275,Ubisoft Montreal,Lead,QA,Live Service,Adventure,PlayStation,Production,89,40.3,32,48.9,26.7,0.668,2.79,896,33,100.0,4.1,3.9,2025-08-04,2028-03-21
276,Ubisoft Montreal,Senior,Art & Animation,Mobile Game,Fighting,PC,Production,25,6.3,24,41.7,45.2,0.254,5.0,268,6,76.0,5.5,4.0,2023-02-09,2024-03-05
277,Ubisoft Montreal,Mid,Art & Animation,Mobile Game,Adventure,Xbox,Gold Master,29,11.13,21,60.2,38.8,0.237,3.02,297,6,80.9,7.7,4.4,2023-01-05,2024-07-28
278,Ubisoft Montreal,Senior,Art & Animation,AAA Game,Action,PlayStation,Alpha,192,82.6,42,68.2,30.1,0.4,3.76,2000,51,93.0,5.5,4.0,2024-09-24,2028-02-06
279,Ubisoft Montreal,Mid,Programming,AAA Game,Adventure,Mobile,Gold Master,247,90.83,37,68.2,49.1,0.016,5.0,2475,66,100.0,10.0,4.6,2025-05-21,2029-03-01
280,Ubisoft Montreal,Junior,Programming,Live Service,Strategy,PC,Pre-production,142,39.71,36,55.3,26.7,0.058,4.15,1444,49,90.9,3.8,4.0,2025-09-12,2028-06-28
281,Ubisoft Montreal,Lead,Programming,Live Service,Fighting,PlayStation,Gold Master,99,48.54,27,83.8,30.1,0.217,3.24,999,36,100.0,9.1,3.4,2023-05-03,2025-01-22
282,Ubisoft Montreal,Mid,Production,Game Engine,Action,Xbox,Live Operations,56,14.69,23,71.8,24.2,0.278,2.92,536,16,83.2,1.2,3.4,2024-04-03,2025-11-24
283,Ubisoft Montreal,Lead,QA,AAA Game,Fighting,Xbox,Production,238,74.64,48,82.3,37.8,0.131,4.5,2410,89,83.9,7.8,1.1,2023-06-25,2027-10-02
284,Ubisoft Montreal,Junior,Programming,DLC Content,Action,PC,Beta,28,38.17,25,55.0,20.5,0.132,3.44,277,12,77.9,10.0,3.0,2024-02-29,2026-02-18
285,Ubisoft Montreal,Mid,Programming,AAA Game,Adventure,PlayStation,Pre-production,241,111.39,42,82.1,43.0,0.719,3.29,2421,73,77.7,5.6,3.7,2025-08-27,2028-01-14
